Country Name,Country Code,Indicator Name,Indicator Code,Year,Percent
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Czech Republic,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
East Asia & Pacific (all income levels),EAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Europe & Central Asia (all income levels),ECS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Euro area,EMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
European Union,EUU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Fragile and conflict affected situations,FCS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Faeroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
High income,HIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Not classified,INX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kyrgyz Republic,KGZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
St. Kitts and Nevis,KNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kosovo,KSV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Latin America & Caribbean (developing only),LAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Lao PDR,LAO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Lebanon,LBN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Liberia,LBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Libya,LBY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
St. Lucia,LCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Latin America & Caribbean (all income levels),LCN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Least developed countries: UN classification,LDC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Low income,LIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Liechtenstein,LIE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sri Lanka,LKA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Lower middle income,LMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Low & middle income,LMY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Lesotho,LSO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Lithuania,LTU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Luxembourg,LUX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Latvia,LVA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Macao SAR, China",MAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
St. Martin (French part),MAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Morocco,MAR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Monaco,MCO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Moldova,MDA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Madagascar,MDG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Maldives,MDV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Middle East & North Africa (all income levels),MEA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Marshall Islands,MHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Middle income,MIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Macedonia, FYR",MKD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mali,MLI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Malta,MLT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Myanmar,MMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Middle East & North Africa (developing only),MNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Montenegro,MNE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mongolia,MNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Northern Mariana Islands,MNP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mozambique,MOZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mauritania,MRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Mauritius,MUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Malawi,MWI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Malaysia,MYS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
North America,NAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Namibia,NAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
New Caledonia,NCL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Niger,NER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Nigeria,NGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
High income: nonOECD,NOC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Norway,NOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
New Zealand,NZL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
High income: OECD,OEC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
OECD members,OED,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Oman,OMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Other small states,OSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Pakistan,PAK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Panama,PAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Palau,PLW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Papua New Guinea,PNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Puerto Rico,PRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Korea, Dem. Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Paraguay,PRY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Pacific island small states,PSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
French Polynesia,PYF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Qatar,QAT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Romania,ROU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Rwanda,RWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
South Asia,SAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sudan,SDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Senegal,SEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Solomon Islands,SLB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sub-Saharan Africa (developing only),SSA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sub-Saharan Africa (all income levels),SSF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Small states,SST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Swaziland,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
"Taiwan, China",TWN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Upper middle income,UMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1967,
